channel_id,channel_title,video_id,title,published_at,subscribers,views,likes,comments,video_link
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,QM0vpqyHBOY,Dziedātprieks | Rita Šteinberga | LIVE,2024-12-28T04:03:02Z,1390,141,5,0,https://www.youtube.com/watch?v=QM0vpqyHBOY
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,A6FxfPtYfW4,Sv. Mise par atbalstītājiem | RML kapela | LIVE,2024-12-27T22:44:42Z,1390,53,5,0,https://www.youtube.com/watch?v=A6FxfPtYfW4
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,kiX2nWEbWfQ,Eņģeļu dziesmas| |Parunāsim par | RML komanda | LIVE,2024-12-27T20:56:21Z,1390,84,11,0,https://www.youtube.com/watch?v=kiX2nWEbWfQ
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,IG07eS803l8,2017-09-29_Engeli_tOskarsLiepaja_RML,2024-12-27T16:01:14Z,1390,6,0,0,https://www.youtube.com/watch?v=IG07eS803l8
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,D84lA1g_wWE,2017-07-04_LideraIpasibas_prPeterisSkudra,2024-12-27T16:01:17Z,1390,0,0,0,https://www.youtube.com/watch?v=D84lA1g_wWE
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,vbSTkQUpwas,2017-08-30_DesmitaTiesa_prPeterisSkudra,2024-12-27T16:00:38Z,1390,1,0,0,https://www.youtube.com/watch?v=vbSTkQUpwas
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,6fHIXnp3O8k,2017-07-21_Nave_prPeterisSkudra,2024-12-27T16:00:13Z,1390,0,0,0,https://www.youtube.com/watch?v=6fHIXnp3O8k
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,rNEFDhc_2us,Priestera katehēze | RML S06E048 | Evangelii Gaudium | Pr. Pēteris Skudra | 10.11.2020,2024-12-27T16:00:08Z,1390,15,1,0,https://www.youtube.com/watch?v=rNEFDhc_2us
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,gWQmWAMKeC4,2017-09-06_RaidijumsDucInAltum,2024-12-27T16:00:44Z,1390,1,0,0,https://www.youtube.com/watch?v=gWQmWAMKeC4
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,887Z7mJW97c,2017-05-17_BibeleParZiedosanu_prPeterisSkudra_RML,2024-12-27T15:59:46Z,1390,2,0,0,https://www.youtube.com/watch?v=887Z7mJW97c
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,_sZMapUi7pI,2017-05-29_SvetaGaraDavanas_PrBernardsVagalis_RML,2024-12-27T15:59:57Z,1390,0,0,0,https://www.youtube.com/watch?v=_sZMapUi7pI
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,Ze68-ucAP6Q,2017-05-01_OpusDei_Darbs_prAivarsLicis_RML,2024-12-27T15:59:26Z,1390,3,0,0,https://www.youtube.com/watch?v=Ze68-ucAP6Q
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,KZ21QIEbuiw,2017-09-18_Gramatzime_AijaBalode,2024-12-27T16:00:59Z,1390,1,0,0,https://www.youtube.com/watch?v=KZ21QIEbuiw
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,7IMotGa-fZM,2017-05-30_SvetaGaraAugli_PrRenarsBirkovs_RML,2024-12-27T15:59:58Z,1390,0,0,0,https://www.youtube.com/watch?v=7IMotGa-fZM
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,fLEott50YeY,2017-04-28_PretrunasEvangelijos_PSkudra_RML,2024-12-27T15:59:23Z,1390,2,0,0,https://www.youtube.com/watch?v=fLEott50YeY
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,YdHU7hMEv14,2017-09-04_RaidijumsVairakTevisMani_SandraPreisa,2024-12-27T16:00:40Z,1390,0,0,0,https://www.youtube.com/watch?v=YdHU7hMEv14
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,nALoty-0jKU,2017-06-01_SvetaisGars_PrModrisLacis_RML,2024-12-27T16:00:01Z,1390,1,0,0,https://www.youtube.com/watch?v=nALoty-0jKU
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,A6MQqukLo6Q,2017-06-07_Vasarsvetki_SvetaisGars_PavestaHomilija_PrPeterisSkudra_RML,2024-12-27T16:00:02Z,1390,2,0,0,https://www.youtube.com/watch?v=A6MQqukLo6Q
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,DWMJPAatTik,2017-09-08_RaidijumsKatehezesArPrIlmaruTolstovu_prIlmarsTolstovs,2024-12-27T16:00:47Z,1390,2,1,0,https://www.youtube.com/watch?v=DWMJPAatTik
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,rwM-LUXlndE,2017-09-22_DievsIrLotiLotiLabs_prArnisMazilevskis,2024-12-27T16:01:04Z,1390,0,0,0,https://www.youtube.com/watch?v=rwM-LUXlndE
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,cH2lvGfFEqU,2017-05-15_SvinibasFatima_apskats_PSkudra_RML,2024-12-27T15:59:43Z,1390,0,0,0,https://www.youtube.com/watch?v=cH2lvGfFEqU
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,Tl1ihAuVIM4,2017-08-01_15augusts_prPeterisSkudra,2024-12-27T16:00:22Z,1390,0,0,0,https://www.youtube.com/watch?v=Tl1ihAuVIM4
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,UhkYX6Iuz6c,2017-09-05_RaidijumsNotikumuKaleidoskopa_AinarsAsaks,2024-12-27T16:00:42Z,1390,6,0,0,https://www.youtube.com/watch?v=UhkYX6Iuz6c
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,9wyEYMlJaF4,2017-05-16_PavestsBibele_prPeterisSkudra_RML,2024-12-27T15:59:45Z,1390,0,0,0,https://www.youtube.com/watch?v=9wyEYMlJaF4
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,dazp6RtXUO4,2017-04-21_LieldienuOktava_PSkudra_RML,2024-12-27T15:42:53Z,1390,1,0,0,https://www.youtube.com/watch?v=dazp6RtXUO4
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,kYY3T-6_jxY,2017-06-28_PrPeterisSkudra_RML,2024-12-27T15:42:31Z,1390,0,0,0,https://www.youtube.com/watch?v=kYY3T-6_jxY
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,AOqdvLuML5Q,2017-04-10_PavestaPalmuSvetdienasUzruna_RML,2024-12-27T15:42:43Z,1390,0,0,0,https://www.youtube.com/watch?v=AOqdvLuML5Q
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,mOUNiFtnBkE,2017-04-19_LieldienuOktava_PSkudra_RML,2024-12-27T15:42:50Z,1390,0,0,0,https://www.youtube.com/watch?v=mOUNiFtnBkE
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,5SrHuBUKdkI,2017-06-21_JezusSirdsSvetki_prAivarsLicis_RML,2024-12-27T15:42:23Z,1390,1,0,0,https://www.youtube.com/watch?v=5SrHuBUKdkI
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,awDpDnw8-Ys,2017-04-04_GimenesParbaudijumi_prPeterisSkudra_RML,2024-12-27T15:42:37Z,1390,0,0,0,https://www.youtube.com/watch?v=awDpDnw8-Ys
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,MCxsPvCbyk8,2017-03-10_PretiLabakaiBernuIzglitibai7nAmorisLaetitiae_1d_prPeterisSkudra.ogg,2024-12-27T15:42:05Z,1390,1,0,0,https://www.youtube.com/watch?v=MCxsPvCbyk8
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,O8vYI0v23q4,Liturģiskā vārdnīca | Pr. Kārlis Miķelsons | LIVE,2024-12-27T02:49:54Z,1390,57,3,0,https://www.youtube.com/watch?v=O8vYI0v23q4
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,L0b2uRdil14,RML Svētceļojums Smiltene-Aglona | 5.diena | 13:25 | Slavēšana | 05.08.2021,2024-12-26T15:48:41Z,1390,20,1,0,https://www.youtube.com/watch?v=L0b2uRdil14
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,wkeUriVyUYY,RML Svētceļojums Smiltene-Aglona | 6.diena | 09:57 | Intervija ar Alīdu | 06.08.2021,2024-12-26T15:48:57Z,1390,1,0,0,https://www.youtube.com/watch?v=wkeUriVyUYY
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,7J6faJs5c9I,RML Svētceļojums Smiltene-Aglona | 1.diena | 12:52 | Intervija ar pr. Peteri | 01.08.2021,2024-12-26T15:47:08Z,1390,1,0,0,https://www.youtube.com/watch?v=7J6faJs5c9I
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,nAKttQv0lOk,RML Svētceļojums Smiltene-Aglona | 4.diena | 12:08 | Intervija ar Mariju | 04.08.2021,2024-12-26T15:48:10Z,1390,5,0,0,https://www.youtube.com/watch?v=nAKttQv0lOk
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,9EUH0yHN5nA,2019-08-09_Pk_20-00_6diena_1dala_Malta-Lipuski_Svetcelojums_Jekabpils-Aglona_RML,2024-12-26T15:34:44Z,1390,2,0,0,https://www.youtube.com/watch?v=9EUH0yHN5nA
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,bS9UBNe_vwg,2018-08-15_21-10_SvetcelojumaApskats_5dala_9-11aug_100gadesSvetcelojums,2024-12-26T15:34:34Z,1390,1,0,0,https://www.youtube.com/watch?v=bS9UBNe_vwg
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,vcY9QGwWTuM,2019-08-10_Se_20-00_7diena_2dala_Lipuski-Andrupene_Svetcelojums_Jekabpils-Aglona_RML,2024-12-26T15:34:47Z,1390,1,0,0,https://www.youtube.com/watch?v=vcY9QGwWTuM
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,M7S7hivzUCk,2018-08-15_15-10_SvetcelojumaApskats_1dala_1-2aug_100gadesSvetcelojums,2024-12-26T15:30:42Z,1390,2,0,0,https://www.youtube.com/watch?v=M7S7hivzUCk
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,IUhvCoolLww,RML Svētceļojums Smiltene-Aglona | 8.diena | 13:17 | Dziesma - Svētī šo maizi | 08.08.2021,2024-12-26T15:25:47Z,1390,63,2,0,https://www.youtube.com/watch?v=IUhvCoolLww
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,M-oi31WOaWA,RML Svētceļojums Smiltene-Aglona | 8.diena | 10:02 | Intervija Ar Anci | 08.08.2021,2024-12-26T15:26:17Z,1390,14,1,0,https://www.youtube.com/watch?v=M-oi31WOaWA
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,Y5qu9xn7w8g,2017-02-13_KasIrCilveks_PrHose_RML.ogg,2024-12-26T06:31:21Z,1390,7,0,0,https://www.youtube.com/watch?v=Y5qu9xn7w8g
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,zP_pLOXkX40,2017-02-10_AttiecibasGimeneStarpPaaudzemAmorisLetitiae_prPeterisSkudra.ogg,2024-12-26T06:08:12Z,1390,3,0,0,https://www.youtube.com/watch?v=zP_pLOXkX40
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,tsm8pisde9w,Urbi et orbi | Tiešraide no Vatikāna | LIVE,2024-12-25T23:41:35Z,1390,148,11,0,https://www.youtube.com/watch?v=tsm8pisde9w
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,QhtnCsLui08,"Nodevība un piedošana | 07.04.2020, ot. | pr. Mārtiņš Klušs | Lielais gavēnis | Priestera katehēze",2024-12-25T17:44:06Z,1390,0,0,0,https://www.youtube.com/watch?v=QhtnCsLui08
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,NpB930azJ64,Priestera katehēze | RML S06E022 | Evangelii Gaudium | Pr. Pēteris Skudra | 29.09.2020,2024-12-25T17:44:53Z,1390,1,0,0,https://www.youtube.com/watch?v=NpB930azJ64
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,Aw85zTw4Rqw,Priestera katehēze | RML S06E025 | Evangelii Gaudium | Pr. Pēteris Skudra | 02.10.2020,2024-12-25T17:44:57Z,1390,0,0,0,https://www.youtube.com/watch?v=Aw85zTw4Rqw
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,LBM9xjNmr9k,Priestera katehēze | RML S06E029 | Evangelii Gaudium |  Pr. Rodions Doļa | Judīte Ozoliņa | 14.10...,2024-12-25T17:45:04Z,1390,0,0,0,https://www.youtube.com/watch?v=LBM9xjNmr9k
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,tFTRBRHDRr0,Priestera katehēze | RML S06E008 | Draudzes pastorālā atgriešanās | Pr. Pēteris Skudra | 10.09.2020,2024-12-25T17:44:32Z,1390,0,0,0,https://www.youtube.com/watch?v=tFTRBRHDRr0
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,Tfkj3E7h6fc,Priestera katehēze | RML S06E027 | Evangelii Gaudium kopsavilkums | Pr. Pēteris Skudra | 08.10.2020,2024-12-25T17:45:02Z,1390,0,0,0,https://www.youtube.com/watch?v=Tfkj3E7h6fc
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,And9YOT3HiE,Priestera katehēze | RML S06E031 | Evangelii Gaudium | Pr. Kristaps Oliņš | Pr. Pēteris Skudra | ...,2024-12-25T17:45:07Z,1390,0,0,0,https://www.youtube.com/watch?v=And9YOT3HiE
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,8WkTCUOqt2I,Priestera katehēze | RML S06E004 | Draudzes pastorālā atgriešanās | Pr. Pēteris Skudra | 04.09.2020,2024-12-25T17:44:26Z,1390,0,0,0,https://www.youtube.com/watch?v=8WkTCUOqt2I
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,h3he69s4qQo,Priestera katehēze | RML S06E032 | Evangelii Gaudium | Kultūras izaicinājumi evaņģelizācijai | pr...,2024-12-25T17:45:09Z,1390,1,0,0,https://www.youtube.com/watch?v=h3he69s4qQo
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,4rsZp7V4Luc,Priestera katehēze | RML S06E001 | Draudzes pastorālā atgriešanās | Pr. Pēteris Skudra | 01.09.2020,2024-12-25T17:44:21Z,1390,0,0,0,https://www.youtube.com/watch?v=4rsZp7V4Luc
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,dll9HDMEu_E,Priestera katehēze | RML S06E038 | Par pāvesta Franciska izteikumiem homoseksualitātes jautājumos...,2024-12-25T17:45:24Z,1390,0,0,0,https://www.youtube.com/watch?v=dll9HDMEu_E
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,6hyCf0t9824,Priestera katehēze | RML S06E040 | Evangelii Gaudium | Pr. Sergejs Ivanovs | Pr. Pēteris Skudra |...,2024-12-25T17:45:28Z,1390,0,0,0,https://www.youtube.com/watch?v=6hyCf0t9824
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,PLD3XN7MW7I,"Priestera katehēze | RML S06E037 | Evangelii Gaudium | Jā jaunajām attiecībām, ko rada Jēzus Kris...",2024-12-25T17:45:17Z,1390,0,0,0,https://www.youtube.com/watch?v=PLD3XN7MW7I
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,bcM-A-RDCtY,"Lielā Ceturtdiena. Triduum | 09.04.2020, ce. | pr. Andris Ševels | Lielais gavēnis | Priestera ka...",2024-12-25T17:44:09Z,1390,1,0,0,https://www.youtube.com/watch?v=bcM-A-RDCtY
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,X3HoVinUlEc,Priestera katehēze | RML S06E023 | Evangelii Gaudium | Reliģiskā brīvība | Velta Skolmeistere | P...,2024-12-25T17:44:55Z,1390,0,0,0,https://www.youtube.com/watch?v=X3HoVinUlEc
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,c3ovml5iub8,Priestera katehēze | RML S06E003 | Draudzes pastorālā atgriešanās | Pr. Pēteris Skudra | 03.09.2020,2024-12-25T17:44:24Z,1390,0,0,0,https://www.youtube.com/watch?v=c3ovml5iub8
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,rcjNFhlTzuw,Priestera katehēze | RML S06E014 | Draudzes pastorālā atgriesanās | Pr. Pēteris Skudra | 17.09.2020,2024-12-25T17:44:42Z,1390,1,0,0,https://www.youtube.com/watch?v=rcjNFhlTzuw
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,pUYeTM8Km_I,Priestera katehēze | RML S06E035 | Evangelii Gaudium | Pr. M. Vozņaks | Lāsma Indrijaite | 22.10....,2024-12-25T17:45:15Z,1390,0,0,0,https://www.youtube.com/watch?v=pUYeTM8Km_I
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,4PXPK-rr2pY,Priestera katehēze | RML S06E021 | Evangelii Gaudium | Pr. Hose Korrals | Pr. Pēteris Skudra | 28...,2024-12-25T17:44:51Z,1390,0,0,0,https://www.youtube.com/watch?v=4PXPK-rr2pY
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,CdSwffFSrAc,"Atstumtie un Jēzus | 16.03.2020, pr. | pr. Pēteris Skudra | Lielais gavēnis | Priestera katehēze",2024-12-25T16:51:11Z,1390,1,0,0,https://www.youtube.com/watch?v=CdSwffFSrAc
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,5sWuZWS8tWE,"Jaunieši ar saknēm | 14.02.2020, pk. | pr. Andris Marija Jerumanis un pr. Pēteris Skudra | Priest...",2024-12-25T16:50:49Z,1390,1,0,0,https://www.youtube.com/watch?v=5sWuZWS8tWE
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,fsuKytmADQQ,"Ticība | 23.03.2020, pr. | pr. Jānis Meļņikovs | Lielais gavēnis | Priestera katehēze",2024-12-25T16:51:23Z,1390,1,0,0,https://www.youtube.com/watch?v=fsuKytmADQQ
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,vFO_qAfK0FM,"Noticēt neiespējamajam | 20.12.2019, pk. | pr.Hosē Antonio Korrals | Advents | Priestera katehēze",2024-12-25T16:50:42Z,1390,1,0,0,https://www.youtube.com/watch?v=vFO_qAfK0FM
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,tlh2LR9lUJs,"Žēlsirdība | 30.03.2020, pr. | pr. Pēteris Skudra | Lielais gavēnis | Priestera katehēze",2024-12-25T16:51:32Z,1390,0,0,0,https://www.youtube.com/watch?v=tlh2LR9lUJs
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,AxV7eT3bQIU,"Likuma būtība | 18.03.2020, tr. | pr. Pēteris Alusiks | Lielais gavēnis | Priestera katehēze",2024-12-25T16:51:16Z,1390,2,0,0,https://www.youtube.com/watch?v=AxV7eT3bQIU
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,noUzs-LoXsQ,"Dieva vārds, kas nes augļus | 13.03.2020, pk. | pr. Pēteris Skudra | Lielais gavēnis | Priestera ...",2024-12-25T16:51:09Z,1390,0,0,0,https://www.youtube.com/watch?v=noUzs-LoXsQ
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,OPypKr_R_bc,"Censties saprast | 12.12.2019, cet. | pr.Pēteris Skudra | Advents | Priestera katehēze",2024-12-25T16:50:32Z,1390,1,0,0,https://www.youtube.com/watch?v=OPypKr_R_bc
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,crpun4Iv8Bk,"Jonas zīme un atgriešanās | 04.03.2020, tr. | pr. Pēteris Skudra | Lielais gavēnis | Priestera ka...",2024-12-25T16:50:58Z,1390,0,0,0,https://www.youtube.com/watch?v=crpun4Iv8Bk
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,uSMBs7DIrCY,"Piedzīvot dziedināšanu. Liecība | 06.12.2019, pk. | pr.Pēteris Skudra un pr.Arnis Maziļevskis | A...",2024-12-25T16:49:05Z,1390,7,0,0,https://www.youtube.com/watch?v=uSMBs7DIrCY
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,VwbGWUT5NlY,"Priecāties par atrasto | 10.12.2019, ot. | pr.Pēteris Skudra | Advents | Priestera katehēze",2024-12-25T16:49:09Z,1390,1,0,0,https://www.youtube.com/watch?v=VwbGWUT5NlY
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,k-V4cYLS9bg,"Būt vienkāršam | 03.12.2019, ot. | pr.Pēteris Skudra | Advents | Priestera katehēze",2024-12-25T16:49:00Z,1390,2,0,0,https://www.youtube.com/watch?v=k-V4cYLS9bg
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,zsk4BvFKjj0,"Atsaukties aicinājumam l 09.12.2019., pr. l pr. Pēteris Skudra l Advents l Priestera katehēze",2024-12-25T16:49:07Z,1390,0,0,0,https://www.youtube.com/watch?v=zsk4BvFKjj0
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,q7WqhEiqFgc,"Bīskapa kalpojums | bīskaps Andris Kravalis | Rīta katehēze, 03.05.2019, pk.",2024-12-25T16:48:57Z,1390,16,1,0,https://www.youtube.com/watch?v=q7WqhEiqFgc
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,1K703NKYkA4,2016-11-2_09-00_PriesteraKateheze_PrPeteris_RML.ogg,2024-12-25T16:40:59Z,1390,0,0,0,https://www.youtube.com/watch?v=1K703NKYkA4
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,yKDTSCWELqo,14.01.2016. | pr. Pēteris Skudra | Priestera katehēze,2024-12-25T16:25:28Z,1390,6,1,0,https://www.youtube.com/watch?v=yKDTSCWELqo
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,p9zqwAB4ZaA,Ganiņu sv. Mise | Tiešraide no Vatikāna | LIVE,2024-12-25T08:43:14Z,1390,608,40,1,https://www.youtube.com/watch?v=p9zqwAB4ZaA
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,UzQE55T2x7s,Priestera katehēze | RML S08E169 | Pr. Jānis Meļņikovs | 31.05.2023,2024-12-24T15:40:06Z,1390,0,0,0,https://www.youtube.com/watch?v=UzQE55T2x7s
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,_fqjPyCEHHk,Pāvesta sūtnis arh. Petars R. par rīcību vardarbības gadījumā un Baznīcas nākotnes perspektīvu be...,2024-12-24T15:39:54Z,1390,1,0,0,https://www.youtube.com/watch?v=_fqjPyCEHHk
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,rQzFdzOmOWE,Priestera katehēze | RML S08E168 | Pr. Jānis Meļņikovs | 30.05.2023,2024-12-24T15:40:04Z,1390,1,0,0,https://www.youtube.com/watch?v=rQzFdzOmOWE
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,JJCWW470Bpc,Priestera katehēze | RML S08E167 | Pr. Jānis Meļņikovs | 29.05.2023,2024-12-24T15:40:02Z,1390,0,0,0,https://www.youtube.com/watch?v=JJCWW470Bpc
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,8vsVblyWLvg,Par bērnu tiesībām un aizsardzību | Priestera katehēze | RML S08E166 | “Centrs Dardedze” valdes l...,2024-12-24T15:40:00Z,1390,3,0,0,https://www.youtube.com/watch?v=8vsVblyWLvg
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,FQTrcOVOiss,Audzināšana brīvībā | Priestera katehēze | RML S08E160 | Pr. Jānis Meļņikovs | 18.05.2023,2024-12-24T15:39:48Z,1390,0,0,0,https://www.youtube.com/watch?v=FQTrcOVOiss
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,yFbO-aabr08,Par Baznīcas pieredzi un rīcību vardarbības gadījumā | Priestera katehēze | RML S08E162 | pr. Tom...,2024-12-24T15:39:52Z,1390,3,0,0,https://www.youtube.com/watch?v=yFbO-aabr08
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,wndPv40PvZo,Kāda ir ciešanu jēga |  Priestera katehēze | RML S08E130 | Pr. Staņislavs Prikulis | Jolanta Grāv...,2024-12-24T15:38:51Z,1390,0,0,0,https://www.youtube.com/watch?v=wndPv40PvZo
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,gWA4g4adpFY,Baznīcas māciba par mēdijiem | Priestera katehēze | RML S08E141 | Pr. Jānis Meļņikovs | 20.04.2023,2024-12-24T15:39:12Z,1390,0,0,0,https://www.youtube.com/watch?v=gWA4g4adpFY
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,iROxJ7BsUYQ,Piedošana | Priestera katehēze | RML S08E133 | m. Inese Ieva | Olga Velika | 30.03.2023,2024-12-24T15:38:57Z,1390,2,0,0,https://www.youtube.com/watch?v=iROxJ7BsUYQ
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,BSZ6cAfneBQ,Reliģiskās brīvības pamati | Priestera katehēze | RML S08E144 | Pr. Jānis Meļņikovs | 25.04.2023,2024-12-24T15:39:17Z,1390,1,0,0,https://www.youtube.com/watch?v=BSZ6cAfneBQ
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,6jsZ1CxtkV8,Priestera katehēze | RML S08E158 | Pr. Jānis Meļņikovs | 13.05.2023,2024-12-24T15:39:42Z,1390,0,0,0,https://www.youtube.com/watch?v=6jsZ1CxtkV8
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,DbpTZoadmkc,Priestera katehēze | RML S08E156 | Pr. Jānis Meļņikovs | 11.05.2023,2024-12-24T15:39:38Z,1390,3,0,0,https://www.youtube.com/watch?v=DbpTZoadmkc
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,7Wd61yQjMlQ,Priestera katehēze | RML S08E157 | Fr. Aleksey Samsonov | Pr. Jānis Meļņikovs | 12.05.2023,2024-12-24T15:39:40Z,1390,0,0,0,https://www.youtube.com/watch?v=7Wd61yQjMlQ
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,doxKLO6KwB0,Baznīcas attieksme pret medijiem | Priestera katehēze | RML S08E139 | Pr. Jānis Meļņikovs | 18.04...,2024-12-24T15:39:09Z,1390,0,0,0,https://www.youtube.com/watch?v=doxKLO6KwB0
UCIoE1q9WWYdYQNFuPx5NXaw,Radio Marija Latvija,cwt8K1QutOo,Baznīcas darbība ar medijiem | Priestera katehēze | RML S08E142 | Pr. Jānis Meļņikovs | 21.04.2023,2024-12-24T15:39:14Z,1390,1,0,0,https://www.youtube.com/watch?v=cwt8K1QutOo
